;id;lat;lon;price;square;floor
2744;1786698728;59.806821;30.369282000000002;8400000;84.2;17
2745;1763756954;59.831252;30.327759000000004;3200000;25.4;17
2746;1768669947;60.034440000000004;30.22982;5205600;57.0;19
2747;1785995558;59.843534;30.340059999999998;7700000;60.1;5
2748;1785320880;59.8644471;30.167359;4000000;38.5;12
2749;1772705225;60.048798;30.429892;2980000;26.2;5
2750;1772717818;60.05410799999999;30.419189000000003;3600000;33.7;5
2751;1766364082;60.032458999999996;30.246487;5290000;42.6;6
2752;1765302273;59.898251;30.468727;3900000;34.1;1
2753;1073929759;59.9383954855;30.418170087199996;7371000;49.0;2
2754;1787945518;60.027112;30.416892999999998;5150000;44.0;3
2755;1780682762;59.81425;30.3393;3527729;38.1;6
2756;1423679058;59.856559999999995;30.15245;7320320;60.2;1
2757;1760621300;60.0684598823;30.3142590661;3710175;38.9;18
2758;1487096852;59.94029236;30.38493538;6300000;43.0;1
2759;1769964709;59.86837705;29.858520473200002;4650000;54.5;2
2760;1780430245;59.81425;30.3393;3578982;39.8;6
2761;1785807362;59.849614;30.362652;5500000;40.0;8
2762;1785447330;60.028753;30.246374;8050000;74.8;21
2763;1765030349;59.815158999999994;30.287893;4150000;37.4;3
2764;1786953753;60.004414000000004;30.245671999999995;6150000;52.0;4
2765;1761170583;60.035180000000004;30.23613;2169783;28.1;16
2766;1342324882;59.9048685775;30.454488976300002;4000000;35.0;4
2767;1763206442;60.164024;30.192181;5180000;50.4;4
2768;1786027261;60.03470600000001;30.226184999999997;12622298;95.4;15
2769;1779666866;59.988476;30.52376;3420000;76.0;5
2770;1449190650;59.115278;28.103406;950000;54.0;1
2771;1760887654;60.068588851;30.313411488099998;5207370;57.5;16
2772;1781317196;60.054989;30.438692;3500000;34.0;2
2773;1771323445;61.01315;33.734674;200000;34.9;1
2774;1533797989;59.94036865;30.22347069;11200000;75.8;6
2775;1780322978;59.81425;30.3393;3768075;43.2;3
2776;1789199680;59.970130000000005;30.419340000000002;4618170;56.9;2
2777;1768073746;59.9680259367;30.2765334687;78800000;248.0;4
2778;1780752526;59.81425;30.3393;4772396;49.8;7
2779;1773660456;59.93639;30.41739;11275545;84.0;7
2780;1767723378;60.015602;30.428743;3450000;31.0;7
2781;1780270331;59.81425;30.3393;2782103;29.7;3
2782;1129001483;59.931796999999996;30.627062;3500000;42.0;7
2783;1767338957;59.822353;30.332031;4788000;44.0;2
2784;1054205123;59.444968001199996;32.0084842154;3600000;117.7;6
2785;1780865410;59.81425;30.3393;2877039;29.8;4
2786;1780706978;59.81425;30.3393;3583066;39.9;8
2787;1764498908;59.85136032;30.25293159;5100000;37.0;6
2788;1573181347;60.06313299999999;30.404369;5750000;59.0;10
2789;1760029018;60.068588851;30.313411488099998;5249226;58.3;4
2790;1782719753;59.64399;33.551533;1570000;30.0;4
2791;1658231765;60.0361322106;30.253341145900002;5200000;61.0;4
2792;1647448466;59.844872691800006;30.3995323217;11300000;66.0;8
2793;1760672492;60.163909999999994;30.19727;2374965;29.7;3
2794;1760589482;59.95795;30.591309999999996;4859756;65.0;8
2795;1349675452;59.99546432;30.27490807;3845100;36.6;12
2796;1764255975;60.03773100000001;30.255810999999998;4400000;37.3;9
2797;1762226664;59.9209748143;30.3454145836;31159115;131.0;7
2798;1780470147;59.81425;30.3393;5510322;62.2;12
2799;1789932173;59.947903000000004;30.216606;4500000;32.0;1
2800;1763215530;59.77324;30.607609999999998;2275049;29.4;2
2801;1782088502;59.879536;30.317179;25500000;147.0;3
2802;1786007160;60.037948;30.232658;8819551;79.8;19
2803;1494627520;60.085081;30.342540999999997;2800000;22.3;2
2804;1780591941;59.81425;30.3393;2744737;26.9;12
2805;1780828615;59.81425;30.3393;2877039;29.8;11
2806;1765182311;59.94231800000001;30.358746000000004;3290000;24.0;1
2807;1785380792;59.753423;30.368454999999997;9725000;100.0;3
2808;1774933386;59.988468999999995;30.21523;8800000;68.0;6
2809;1769654244;59.884062;30.990585999999997;1950000;27.9;3
2810;1780516064;59.934321999999995;30.371140000000004;10500000;137.5;3
2811;1759819458;59.987469999999995;30.368109999999998;2951647;26.9;15
2812;1515819488;59.95378;30.2797;26966000;97.0;2
2813;1761248097;60.035180000000004;30.23613;4872240;75.7;16
2814;1766310062;59.91690799999999;30.448833;4600000;36.5;15
2815;1328951674;59.58094200000001;30.128649;7300000;84.5;3
2816;1760861437;60.068588851;30.313411488099998;3736713;39.2;22
2817;1780192921;59.81425;30.3393;5622804;65.7;12
2818;1763207506;59.77324;30.607609999999998;2453212;31.9;11
2819;930428069;59.826618999999994;30.557105;2900000;26.0;14
2820;1760257205;60.0684598823;30.3142590661;3671325;38.9;21
2821;1758115801;59.866741000000005;30.173128000000002;2700000;25.5;13
2822;922614906;59.9282799455;32.3067301177;1100000;29.0;1
2823;1760192608;60.163281000000005;30.199709000000002;2297383;28.6;3
2824;1760755225;59.95768;30.593320000000002;2540260;32.4;3
2825;1785497221;59.95998;30.269219;12672000;76.8;4
2826;1769326817;59.9089233184;30.521162539699997;3750000;50.0;10
2827;1788391822;60.06973299999999;30.450451;2450000;25.7;2
2828;1780265525;59.81425;30.3393;4772396;49.8;5
2829;1096933336;59.841080000000005;30.312379999999997;9500000;60.9;3
2830;1767525325;60.036537;30.419676000000003;7200000;68.6;6
2831;1785883770;59.755607999999995;30.374347999999998;10512000;98.3;2
2832;1785082595;59.849740000000004;30.156534000000004;8180000;60.2;3
2833;1678303387;59.9595;30.258940000000003;8500000;38.3;1
2834;1789333610;60.03323;30.227448;5310000;32.2;3
2835;1784963207;59.923126;30.292458;6300000;42.0;1
2836;1771752976;59.8328038295;30.177444963000003;8500000;75.8;15
2837;1568837086;59.949261;30.577926;3090000;37.1;9
2838;1770402210;59.866863;30.510633000000002;3550000;30.0;2
2839;1448494396;59.941741;30.380457;7400000;66.2;3
2840;1198355091;59.834807999999995;30.383622999999996;4950000;42.8;1
2841;1765355197;60.039898;30.632278000000003;3200000;41.0;1
2842;1777320743;59.85173399999999;30.147992;6800000;45.3;9
2843;1782970330;60.019863842;30.401274086;7900000;87.0;1
2844;1775269155;59.946681999999996;30.38028;7650000;53.0;1
2845;1785291642;59.95618399999999;30.406763;13400000;67.0;10
2846;1788532640;59.82846800000001;30.158896999999996;4499000;47.0;7
2847;1460527796;60.05239868;30.00177002;5848680;162.8;3
2848;1140982608;59.90561295;30.52287102;2979040;34.6;12
2849;1785509230;59.808517;30.368326;5500000;87.0;23
2850;1785416027;60.062709999999996;30.424096999999996;2650000;22.0;16
2851;1764549304;59.765038;30.802871999999997;3560000;70.0;1
2852;1767644491;59.82353199999999;30.331381;4618000;35.5;2
2853;1763779688;59.735149;30.09123;3890000;53.0;2
2854;1768908950;60.03272;30.232129999999998;6109450;64.0;19
2855;1694996846;59.95734;30.592290000000002;5707002;79.9;1
2856;1779960075;59.81425;30.3393;5622804;65.7;7
2857;1396984162;59.90754318;30.52044487;3550000;32.2;5
2858;1768323576;60.034440000000004;30.22982;5106816;54.0;8
2859;1780931439;59.81425;30.3393;3376830;35.3;10
2860;1591090695;60.029509999999995;30.251859999999997;4874760;36.9;18
2861;1780329815;59.81425;30.3393;5460322;62.2;13
2862;1771955518;59.975279;30.303876000000002;70000000;390.0;6
2863;1780392197;59.81425;30.3393;3546537;40.6;2
2864;995136757;59.920091000000006;30.501765000000002;2430000;36.0;5
2865;1780438889;59.81425;30.3393;5432057;64.2;1
2866;1362827096;60.0540398007;30.4188215148;3000000;36.9;4
2867;1789581071;59.9905;30.3274;3060000;23.8;2
2868;1247689003;59.83144;30.330920000000003;3700000;39.0;12
2869;1764038144;59.647024;30.780863;4000000;74.9;4
2870;1768339876;60.734928000000004;28.703527;1150000;41.0;1
2871;1770675324;59.841526;30.402023;2850000;26.0;5
2872;832997193;60.02906;30.250059999999998;9100000;79.8;23
2873;1786640169;59.90299;30.426809999999996;10899961;68.4;18
2874;1761869448;59.8194843133;30.3402448625;3900000;39.1;17
2875;1589514210;59.886734999999994;30.319029999999998;14850000;162.4;4
2876;1764228219;59.845441;30.388826;4150000;33.3;5
2877;1780848663;59.81425;30.3393;2808146;32.2;1
2878;1773357603;59.991997;30.3193;3600000;31.0;5
2879;1785979100;60.037948;30.232658;8280194;74.1;14
2880;1760425632;61.202015;28.797394;1500000;35.0;3
2881;1439567703;59.856730000000006;30.31638;17830517;139.0;4
2882;1083815585;59.82271576;30.33308601;2718000;22.5;3
2883;1763687830;59.85677;30.31863;14500000;90.3;6
2884;1564717706;59.900119999999994;30.36347;5266343;39.7;1
2885;1788069827;60.03794861;30.24309349;4780000;42.1;13
2886;1401963235;60.03470600000001;30.226184999999997;4346503;33.0;17
2887;786077517;59.723943000000006;30.608611;5221000;89.9;5
2888;1779975069;59.81425;30.3393;3484120;38.9;5
2889;1786908599;60.037948;30.232658;8328249;82.1;2
2890;1763478395;59.77324;30.607609999999998;2431939;31.8;2
2891;1768503487;60.03366;30.230999999999998;5135400;57.0;10
2892;1134433649;60.03021;30.25098;3550000;26.4;6
2893;1520700504;59.926278;30.366839000000002;16700000;107.0;7
2894;1758289918;59.967804;30.40959;4850000;47.0;8
2895;1780650342;59.81425;30.3393;3802679;43.2;7
2896;1758510150;59.810814;30.369808000000003;3650000;41.0;2
2897;1276616101;59.93245;30.346365999999996;45000000;149.5;4
2898;1009918747;59.9436628547;30.505948013;4950000;53.0;5
2899;1094792773;59.8675;30.51097;3272314;33.2;15
2900;1534137283;59.9939;30.357159999999997;2990000;20.5;3
2901;961819671;60.02998;30.24956;9000000;77.7;23
2902;989648953;60.02998;30.24956;7200000;57.5;5
2903;1789371873;60.026662;30.254234999999998;7280000;60.0;11
2904;1786026401;60.036639;30.234139000000003;8486706;76.0;10
2905;1769634713;59.757263;30.466557;2900000;33.4;6
2906;1432280144;59.900119999999994;30.36347;8599867;60.8;2
2907;1780384892;59.81425;30.3393;3495837;39.7;11
2908;1769446750;59.898711999999996;32.359101;1300000;44.0;1
2909;1760066433;60.0684598823;30.3142590661;4967639;54.8;13
2910;1780281927;59.81425;30.3393;2758741;26.9;14
2911;1763120577;59.77324;30.607609999999998;2536984;33.0;5
2912;1763513959;59.862405;30.334903499999996;8600000;56.0;2
2913;1780916086;59.81425;30.3393;3646537;40.6;11
2914;1778347643;60.071419999999996;30.34246;2176246;26.0;17
2915;1767940959;59.822716;30.333085999999998;3598000;25.1;4
2916;1780127367;59.81425;30.3393;3228139;32.1;9
2917;1786600014;60.03470600000001;30.226184999999997;11775202;95.4;3
2918;1768927504;60.03272;30.232129999999998;5173160;56.0;8
2919;1783143786;59.927319999999995;30.368029999999997;8550000;43.4;2
2920;915028849;59.3405684306;31.2370936958;800000;24.5;1
2921;1784532002;60.114041;30.476214000000002;2850000;34.0;3
2922;1780031232;59.81425;30.3393;3356223;37.5;2
2923;1569468892;59.98874;30.366629999999997;6600000;50.4;14
2924;1770765394;60.038662;30.222827000000002;3100000;24.3;13
2925;1778433721;60.071419999999996;30.34246;1632185;19.5;17
2926;1760360413;60.0684598823;30.3142590661;6393846;72.7;8
2927;1646094101;60.031002;30.238581;6600000;53.2;22
2928;1778213032;59.859425;30.29673;4100000;45.0;4
2929;1781938149;59.91044;30.5102;2340000;23.0;2
2930;1785482240;60.012336;30.379226;13350000;96.8;10
2931;1760403908;60.0684598823;30.3142590661;2773556;26.4;13
2932;1785497393;59.735921999999995;30.397776;3600000;70.0;4
2933;1772275231;60.005035;30.210283;4570000;34.0;2
2934;1773379517;60.046539;30.393023;6600000;68.5;1
2935;1600592727;59.900119999999994;30.36347;9198367;77.0;2
2936;1304635794;60.038762;30.349285;7500000;81.4;1
2937;1767733431;60.026771999999994;30.254795;4746000;43.6;21
2938;1112585019;59.7568;30.47216;1547400;25.8;6
2939;1619965505;59.900119999999994;30.36347;6211803;39.4;4
2940;1763162432;59.37040699999999;28.607407000000002;2300000;45.0;1
2941;1778377460;60.071419999999996;30.34246;1598647;19.5;17
2942;1785831418;60.043153000000004;30.31747;8000000;71.1;11
2943;1785700885;59.806096999999994;30.374375;3650000;34.0;11
2944;1760141781;59.95768;30.593320000000002;2536852;31.9;2
2945;1780805036;59.900734;30.31135;10966000;87.7;4
2946;1763185618;59.77324;30.607609999999998;2428884;31.8;1
2947;1780253172;59.81425;30.3393;3484120;38.9;7
2948;1784155258;59.8139547493;30.341478501999998;4360000;32.0;12
2949;1778847444;60.071419999999996;30.34246;1799130;22.1;18
2950;1763046797;59.936873;30.201944;4300000;33.0;6
2951;1763753588;59.77324;30.607609999999998;2448743;32.1;1
2952;1378314790;59.995808999999994;30.200190999999997;4200000;23.0;8
2953;1211617432;59.900119999999994;30.36347;6131938;46.2;1
2954;1788964708;59.77356999999999;30.6005;4172964;58.8;10
2955;1771556262;59.945910999999995;30.278242;1665000;13.1;1
2956;1769036243;59.900955;30.512946999999997;5400000;62.3;15
2957;1023162493;59.749738;30.583961;6400000;94.4;3
2958;1786286476;59.90299;30.426809999999996;9799216;64.7;7
2959;1780039909;59.81425;30.3393;3332443;36.5;15
2960;1760173082;60.0684598823;30.3142590661;4887939;54.1;24
2961;1522870433;59.93515;30.20601;12977213;128.0;16
2962;1784104570;59.9607725228;30.2560498988;13230000;64.0;7
2963;1760020664;60.068588851;30.313411488099998;4529448;49.0;19
2964;1780424536;59.81425;30.3393;5638733;66.9;13
2965;1780208766;59.81425;30.3393;3324509;39.7;1
2966;1778330729;60.071419999999996;30.34246;1748450;22.1;16
2967;1778867842;60.071419999999996;30.34246;1621005;19.5;17
2968;1619832218;59.97028;30.41875;3790000;34.3;16
2969;1776751446;59.870895999999995;30.312928000000003;6960000;40.0;8
2970;1780676919;59.81425;30.3393;3527729;38.1;12
2971;1354114449;59.84578705;30.48471642;4440000;33.3;6
2972;1785442215;59.885507999999994;30.484158;4500000;62.0;1
2973;1783647331;59.90695;30.321590000000004;5400000;28.3;2
2974;1771565420;59.923363;30.326859000000002;8750000;73.8;2
2975;1780856432;59.81425;30.3393;5510322;62.2;14
2976;560384017;59.809079000000004;30.370746;2300000;33.0;7
2977;1660338129;59.944152;30.357917999999998;18500000;144.5;6
2978;1780441084;59.81425;30.3393;3565163;39.8;7
2979;1342064846;60.076126;30.343119;3400000;26.1;26
2980;1789829854;60.006958;30.429232;5100000;59.0;1
2981;1462322732;59.90334;30.448220000000003;4480000;37.6;16
2982;1780616905;59.81425;30.3393;3523979;39.7;4
2983;1780265031;59.81425;30.3393;3550237;37.7;7
2984;1762501601;59.64064499999999;33.539957;1200000;21.0;5
2985;1782211410;59.643069999999994;33.563164;2850000;68.0;7
2986;1470763739;60.027664;30.214619;8600000;88.1;7
2987;1788243715;60.69374499999999;28.774796000000002;3950000;65.0;4
2988;1104232946;59.934459999999994;30.2081;5619375;59.0;6
2989;1760529734;60.163848;30.198786;2297383;28.6;2
2990;1785670886;59.846287;30.110352000000002;9450000;69.0;2
2991;1784642367;59.809417;30.379806800000004;3500000;41.6;1
2992;598113998;59.94359300000001;30.378328000000003;31900000;128.0;4
2993;1780643030;59.81425;30.3393;3579301;38.1;9
2994;1786160120;60.037948;30.232658;8598651;74.1;24
2995;1785482846;59.858968000000004;30.329990000000002;8800000;64.3;1
2996;1126758219;60.042046;30.322683;15800000;133.0;3
2997;1780671055;59.81425;30.3393;2832103;29.7;7
2998;552725353;59.86350899999999;30.410604;5399000;69.4;17
2999;1761618281;59.8827;30.43191;3300026;24.5;2
3000;1758897072;59.986889;30.376178999999997;10750000;82.0;8
3001;1785846708;59.9135969688;30.4394164802;20995029;136.8;8
3002;1786060173;60.036639;30.234139000000003;8598651;74.1;23
3003;1779066662;59.98255;30.357979999999998;3900000;24.8;4
3004;1785248752;59.845437;30.115149;4180000;40.4;3
3005;1785327104;59.85533100000001;30.319839;11510000;79.0;4
3006;1769667946;59.95086;30.579079999999998;4900000;60.0;7
3007;1778589865;59.915585;30.447044;4649000;35.0;2
3008;1780574254;59.81425;30.3393;3579301;38.1;5
3009;1785325709;59.86134499999999;30.192278;4650000;36.0;7
3010;1782185024;59.8564959553;30.3163555767;5450000;25.0;7
3011;1783469771;59.729317;30.620086999999998;3300000;36.0;5
3012;1780473768;59.81425;30.3393;3954099;44.9;10
3013;1785553700;59.85985;29.945909999999998;2848230;34.7;2
3014;1761858576;60.035180000000004;30.23613;2169783;28.1;6
3015;1788114955;59.84398;30.11073;2500000;24.8;7
3016;1778532275;60.071419999999996;30.34246;1748450;22.1;16
3017;1063195948;60.03163118689999;30.2302185221;5905000;44.0;4
3018;1772077571;59.90075;30.307609999999997;9410000;74.6;4
3019;1763565947;59.880148999999996;30.457002799999998;4999000;51.0;6
3020;1119791213;59.97988129;30.37722969;11500000;90.0;4
3021;1776159919;60.052479000000005;30.426271000000003;4150000;34.7;15
3022;1763113907;59.988438;30.649641;3100000;36.0;11
3023;1763903439;59.77324;30.607609999999998;1993792;25.5;11
3024;1780213758;59.81425;30.3393;3228139;32.1;10
3025;953683288;59.924546;30.354423999999998;14000000;105.0;4
3026;1378516808;59.831375;30.204931;5850000;70.0;9
3027;1466558354;59.82315500000001;30.332296000000003;3928000;35.7;8
3028;1768635753;60.040670999999996;30.449438;4400000;37.0;18
3029;1785137139;59.753423;30.368454999999997;7360000;71.2;3
3030;1778677538;60.071419999999996;30.34246;1621005;19.5;16
3031;974443302;59.91138;30.52225;2844420;34.5;8
3032;1765051098;60.041290000000004;30.25295;3901800;37.2;23
3033;1778481591;60.071419999999996;30.34246;1761120;22.1;16
3034;1780295793;59.81425;30.3393;2744737;26.9;9
3035;1388840769;59.135874;29.006538;500000;36.0;4
3036;1622295997;59.8528298837;30.3203821188;4515000;40.0;7
3037;1780720562;59.81425;30.3393;3483066;39.9;2
3038;1776556197;59.951609;30.575231;5050000;57.0;8
3039;1126697476;59.96271899999999;30.267484999999997;15464000;62.8;8
3040;1267863130;59.9295628396;30.625520240700002;4285000;61.0;5
3041;1780413234;59.81425;30.3393;2877039;29.8;10
3042;1783958947;59.846091121;30.106665521100002;3600000;32.0;6
3043;1780944198;60.037890000000004;30.2534;4250000;37.3;10
3044;1784973634;59.97655;30.38627;4279445;36.3;11
3045;1420744024;60.00183487;30.30314445;5450000;50.0;2
3046;1778365694;60.071419999999996;30.34246;1773790;22.1;17
3047;1760152889;60.0684598823;30.3142590661;2787291;26.5;5
3048;1780234208;59.81425;30.3393;5522804;65.7;15
3049;1579890941;59.85804749;30.39061165;10999000;81.0;6
3050;1184521998;59.509342000000004;34.169281;1500000;61.0;1
3051;1764910051;60.010117;30.404325;13690000;86.6;20
3052;1780843781;59.81425;30.3393;2832103;29.7;10
3053;1785925356;59.85729;30.15124;7619570;67.4;3
3054;1080783562;59.96766883;30.27715846;222012000;352.0;8
3055;1765267180;60.0696579307;30.450451;2350000;23.0;5
3056;1775557561;59.850852;30.299124;7500000;57.4;12
3057;1785108599;60.00648;30.219236;4600000;33.6;2
3058;1760862602;60.068588851;30.313411488099998;4875300;54.2;25
3059;1761241410;60.035180000000004;30.23613;4716700;75.7;15
3060;1769878375;59.898827000000004;32.359123;1250000;32.2;3
3061;1783091161;59.90695;30.321590000000004;5500000;29.4;8
3062;1392690237;60.046512;30.362372999999998;12496294;115.7;25
3063;1780939523;59.81425;30.3393;5410322;62.2;15
3064;1780948573;59.81425;30.3393;3495837;39.7;6
3065;1785116689;60.008095;30.257415;9500000;72.0;19
3066;1763534520;59.77324;30.607609999999998;2465508;32.1;10
3067;1034215969;59.855219999999996;30.153159999999996;3559270;24.7;3
3068;1776961613;59.927124;30.380476;27000000;194.0;2
3069;1038992315;59.55816;31.023176;1450000;33.1;5
3070;1789746530;60.059619999999995;30.45328;2384755;22.7;14
3071;939640003;60.054869999999994;30.42775;3725000;78.7;11
3072;1785206850;59.877618999999996;30.320881;15500000;82.7;2
3073;1786554720;59.90299;30.426809999999996;11810011;75.0;11
3074;1780665699;59.81425;30.3393;3578982;39.8;11
3075;1783096435;59.90695;30.321590000000004;5400000;28.3;5
3076;1788409102;60.050353;30.3597211;4800000;46.0;9
3077;1780900221;59.81425;30.3393;3228139;32.1;9
3078;1780652599;59.81425;30.3393;3646537;40.6;9
3079;1785910130;59.84981;30.15685;15222221;120.3;1
3080;1777799481;60.020731999999995;30.464790999999998;2894925;35.1;18
3081;1780309893;59.81425;30.3393;3998570;47.4;8
3082;571247737;59.9999557575;29.761701492100002;5690000;64.0;4
3083;1786715863;60.036639;30.234139000000003;8280194;74.1;14
3084;1106486068;59.5408895724;30.0770716549;2050000;30.5;2
3085;873738534;59.944435999999996;30.359975;19100000;76.9;7
3086;1767017865;59.822716;30.333085999999998;4360000;35.6;15
3087;1787072250;59.83478;30.401970000000002;5720000;44.0;13
3088;1780831878;59.81425;30.3393;4754655;49.8;12
3089;1760418077;59.95768;30.593320000000002;2477376;31.7;1
3090;1779700672;60.025684;30.613735;3420000;76.0;4
3091;1784050086;59.639961;33.552422;1570000;30.0;2
3092;1784674999;59.739718999999994;30.417915999999998;4100000;37.0;3
3093;1780517919;59.81425;30.3393;3434120;38.9;13
3094;1789682140;60.04026999999999;30.21588;3270000;31.0;13
3095;1764430654;59.866794999999996;30.456345000000002;9400000;67.0;14
3096;1777241276;59.452736;32.00612;2050000;51.0;5
3097;1634358820;59.832166;30.140762;7150000;65.0;5
3098;1760890573;60.163909999999994;30.19727;2183742;27.1;4
3099;1785881704;60.027269;30.230663;4490000;38.0;4
3100;1698812640;59.804237;30.37902;3890000;41.0;1
3101;1216496536;59.7568;30.47216;1665280;26.0;9
3102;1786470201;60.037948;30.232658;8241030;76.0;14
3103;1388812024;60.070428;30.736316;1100000;42.0;3
3104;1304086345;59.839769;30.235927;5500000;47.4;4
3105;1776992292;59.907573;30.512308;3735000;33.0;4
3106;1646979427;60.03021;30.25098;3725800;28.7;6
3107;1780424953;59.81425;30.3393;5178311;54.6;13
3108;1333551939;59.93619;30.20105;2800000;24.4;5
3109;1763575832;59.89841;30.458890000000004;3450000;26.0;19
3110;1784399363;59.9709542436;31.043253373000002;2400000;35.8;2
3111;1789170833;60.036609999999996;30.21817;5760000;58.0;2
3112;1641222002;60.014897999999995;30.262364;8900000;100.0;6
3113;1765007219;59.99488;30.324479999999998;9432332;69.5;5
3114;1675607098;60.114475;30.47658;4312000;61.6;2
3115;1760629773;60.0684598823;30.3142590661;3708900;38.0;15
3116;1272652345;59.788954000000004;30.164107;3200000;33.0;13
3117;1778848186;60.071419999999996;30.34246;1609826;19.5;16
3118;1570455213;59.900119999999994;30.36347;6090040;40.4;3
3119;1095154781;59.927576;32.304037;1600000;54.0;1
3120;1760145784;60.0684598823;30.3142590661;3671325;38.9;20
3121;1458193207;60.041290000000004;30.25295;3849480;37.7;18
3122;1780177746;59.81425;30.3393;3572283;39.9;9
3123;1459301321;59.93515;30.20601;10648463;105.0;16
3124;1760838376;60.0684598823;30.3142590661;6300540;72.4;20
3125;1760100487;60.0684598823;30.3142590661;5479686;62.3;6
3126;1783734888;59.904026;29.090090000000004;2500000;32.8;5
3127;1783888551;59.90695;30.321590000000004;5400000;29.5;8
3128;1763656229;59.77324;30.607609999999998;2546206;33.1;10
3129;1760586300;59.95768;30.593320000000002;2542397;32.9;1
3130;934751044;59.88486999999999;30.367790000000003;5300000;40.1;10
3131;1761245958;59.95613;30.25399;4700296;32.3;2
3132;1771166015;60.005612;30.153111;7850000;56.0;3
3133;1780697436;59.81425;30.3393;2832103;29.7;8
3134;1785804697;59.876242000000005;30.377825;4750000;46.0;2
3135;1760520366;60.068588851;30.313411488099998;5144076;57.5;23
3136;1778374921;60.071419999999996;30.34246;1761120;22.1;16
3137;1784657575;59.829772999999996;30.51029;3350000;32.0;2
3138;1784534483;60.058514;30.41527;3599000;37.7;4
3139;1387547612;60.00670600000001;30.208772999999997;5390000;48.6;16
3140;1782899843;60.002609;30.448441;4100000;44.0;3
3141;1243388614;59.989612;30.201162;16900000;113.0;5
3142;1762655565;60.06275;30.425629999999998;1870000;21.0;4
3143;1773122184;60.057415;30.438288;5325682;81.1;6
3144;1775722621;59.979603000000004;30.397928000000004;5750000;59.4;4
3145;1787927018;59.8513;30.466519;3300000;34.5;3
3146;1780680993;59.81425;30.3393;3465163;39.8;15
3147;1783869737;59.90695;30.321590000000004;5550000;28.4;9
3148;996009090;59.925175;30.380201;53400000;488.4;5
3149;1768762998;60.03272;30.232129999999998;6143280;59.0;18
3150;1759224605;59.987469999999995;30.368109999999998;3247910;29.6;15
3151;718621132;60.063340000000004;30.46017;2000000;23.4;13
3152;1382520306;59.980092000000006;30.336278000000004;3599000;24.0;3
3153;1496002821;59.900119999999994;30.36347;5978535;41.0;3
3154;1271880045;59.95734;30.592290000000002;2540260;32.4;6
3155;1392791028;60.0315961536;30.23001862;7570000;56.1;5
3156;1776712814;60.07989499999999;30.341713000000002;7900000;88.8;23
3157;1332794155;60.06005;30.432679999999998;5021400;83.0;16
3158;1789699196;60.005035;30.210278999999996;6800000;74.0;8
3159;1781194472;60.1434487985;30.2276893069;2865000;38.1;6
3160;1780917612;59.81425;30.3393;3128139;32.1;2
3161;1230825101;59.855914559300004;30.3162646273;11325000;78.9;4
3162;1768049477;59.962017;30.321121;2800000;20.0;1
3163;1784297781;60.001191000000006;30.2903132;5300000;43.9;4
3164;1140699620;60.036880000000004;30.216820000000002;2550089;24.9;1
3165;1780231069;59.81425;30.3393;2732103;29.7;2
3166;1322518697;59.900119999999994;30.36347;12559593;80.9;3
3167;1761787981;59.904613;30.324921000000003;4790000;25.0;3
3168;1648234692;59.84807968;30.15287018;6300000;42.5;3
3169;1776501285;60.032541;30.198208;3450000;38.0;8
3170;1769743604;60.027280000000005;30.322020000000002;12680000;106.2;6
3171;1779571623;59.988476;30.52376;1190000;23.9;3
3172;1708160254;59.937507999999994;30.474534999999996;4400000;41.0;16
3173;1760065132;60.0684598823;30.3142590661;3700213;39.5;25
3174;1769619002;59.73768199999999;30.472399;4650000;60.6;6
3175;1284431805;59.45372391;32.03002167;1600000;59.0;2
3176;1763784578;60.026363;30.641293;7100000;68.5;4
3177;1758629802;59.959630000000004;30.27273;12136000;65.6;2
3178;1760289226;59.95835;30.59784;2260164;26.2;7
3179;1786757317;60.036639;30.234139000000003;8819551;79.8;21
3180;1776795276;59.99459;30.25869;2900028;24.2;10
3181;1765687615;59.919658999999996;30.44055;10700000;105.0;5
3182;1387047075;59.99822617;30.19765472;6100000;43.5;7
3183;1786911535;59.90299;30.426809999999996;11111487;74.3;6
3184;1780366749;59.81425;30.3393;4772396;49.8;11
3185;1776809780;60.002012;30.482812;2532750;30.7;10
3186;1626484363;59.863093000000006;30.169721000000003;6500000;63.5;2
3187;1785307391;59.85558;30.31765;9844947;73.9;10
3188;1776688616;60.148775;30.21272;5350000;64.0;7
3189;1780254228;59.81425;30.3393;3743070;44.1;1
3190;813827629;59.807390000000005;30.38066;5100000;86.0;23
3191;1776703902;59.717921999999994;30.078246999999998;2650000;30.5;7
3192;1780736507;59.81425;30.3393;5572804;65.7;13
3193;1763326637;59.77324;30.607609999999998;2347377;30.2;7
3194;1780534839;59.81425;30.3393;3523979;39.7;5
3195;1780531906;59.81425;30.3393;2832103;29.7;14
3196;1768245418;59.93402;30.20523;6528600;66.0;9
3197;1760532720;60.0684598823;30.3142590661;5479686;62.3;4
3198;1786462656;60.037948;30.232658;9258732;79.8;17
3199;1786763821;59.936201000000004;30.417386999999998;10980000;56.9;4
3200;1583590293;59.858561;30.151638000000002;6990000;52.7;13
3201;1340757491;60.037586;30.240070000000003;6600000;63.0;5
3202;956439415;60.06017303;29.98872948;9950000;98.0;3
3203;1786102848;60.036639;30.234139000000003;9260559;79.8;21
3204;1551209467;60.08151245;30.34548187;4390000;38.3;26
3205;1318297360;60.029917000000005;30.30136;4150000;34.0;4
